PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000145055,7000010505,17NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,24NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,29NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,01DEC2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,04DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,18DEC2019,2,429,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,23DEC2019,6,1794,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,29DEC2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,01JAN2020,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,04JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,10JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,11JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,15JAN2020,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,17JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,28JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,30JAN2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,03FEB2020,1,341.71,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,22FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,01MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,04MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,7000010505,13MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,02APR2018,162,72738,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,20APR2018,20,8980,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,06JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,16JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,23JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,11AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,13AUG2018,2,798,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,15AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,21AUG2018,14,5586,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,08SEP2018,15,5985,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,09SEP2018,3,1197,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,18SEP2018,20,7980,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,30SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,01OCT2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03OCT2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,11OCT2018,1,539,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,12OCT2018,2,539,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,26OCT2018,1,539,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27OCT2018,1,539,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,28OCT2018,2,539,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,30OCT2018,1,539,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,01NOV2018,1,359,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,17NOV2018,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,22NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,29NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,14DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,16DEC2018,13,3893.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,18DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,24JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,26JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,04FEB2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,06FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,20FEB2019,500,149500,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03MAR2019,5,1361.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,06MAR2019,10,2723,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,09MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,10MAR2019,1,272.3,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,11MAR2019,2,1196,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,12MAR2019,1,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,22MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,24MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,29MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,30MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,31MAR2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,04APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,13APR2019,1,168.83,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,14APR2019,1,224.25,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,17APR2019,1,160.96,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,05MAY2019,1,258.7,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,06MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,02JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,23JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,28JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03JUL2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,07JUL2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,15JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,24JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27JUL2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,30JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,02AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,11AUG2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,13AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,17AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,23AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,30AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,05SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,11SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,12SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,14SEP2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,15SEP2019,17,3180.02,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,19SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,20SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,01OCT2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,10OCT2019,1,187,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,23OCT2019,1,200.76,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27OCT2019,1,200.76,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,04NOV2019,1,214.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,07NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,25NOV2019,3,875.64,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,28NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,29NOV2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,06DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,12DEC2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,13DEC2019,2,429,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,14DEC2019,4,858,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,02JAN2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,03JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,15JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,21JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,24JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,27JAN2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,02FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,10FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,16FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,26FEB2020,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026250,07MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,22APR2018,5,2245,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,01MAY2018,7,3143,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,06MAY2018,1,449,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,10MAY2018,1,449,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,11JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,16JUL2018,1,397,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,15AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,26AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,06SEP2018,10,3990,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,11SEP2018,2,798,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,27OCT2018,2,539,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,05NOV2018,3,1077,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,11NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,24NOV2018,12,3594,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,26NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,27DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,28DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,29DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,16JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,08FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,16FEB2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,23FEB2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,24FEB2019,6,1794,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,28FEB2019,17,5083,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,10MAR2019,24,6535.2,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,23MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,31MAR2019,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,07APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,13APR2019,1,224.25,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,28APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,06MAY2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,13MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,25MAY2019,40,7960,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,30MAY2019,2,398,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,14JUN2019,1,199,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,04JUL2019,3,597,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,13JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,15JUL2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,16JUL2019,10,1870.6,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,24JUL2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,25JUL2019,6,1122.36,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,20AUG2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,23AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,24AUG2019,1,187.06,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,14SEP2019,8,1496.48,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,17SEP2019,2,374.12,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,18SEP2019,14,2618.84,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,25SEP2019,1,279,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,29SEP2019,4,1116,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,29OCT2019,1,200.76,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,31OCT2019,1,200.76,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,06NOV2019,1,214.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,16NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,21NOV2019,11,3289,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,22NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,25NOV2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,29NOV2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,30NOV2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,02DEC2019,0,0,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,08DEC2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,10DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,22DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,25DEC2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,26DEC2019,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,02JAN2020,5,1495,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,04JAN2020,5,1495,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,17JAN2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,02FEB2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,15MAR2020,4,1196,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000026255,23MAR2020,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,22JUL2018,6,2382,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,23JUL2018,4,1588,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,25JUL2018,4,1588,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,01AUG2018,13,5187,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,10AUG2018,11,4389,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,11AUG2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,19AUG2018,12,4788,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,06SEP2018,6,2394,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,07SEP2018,4,1596,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,08SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,11SEP2018,1,399,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,12SEP2018,6,2394,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,13SEP2018,6,2394,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,21SEP2018,6,2394,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,22SEP2018,9,3591,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,23SEP2018,6,2394,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,06OCT2018,21,8379,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,18OCT2018,4,1078,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,19OCT2018,14,3773,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,25OCT2018,2,539,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,26OCT2018,1,539,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,01NOV2018,1,359,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,03NOV2018,2,718,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,07NOV2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,08NOV2018,3,898.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,09NOV2018,5,1497.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,10NOV2018,9,2695.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,19NOV2018,8,2392,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,21NOV2018,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,22NOV2018,3,898.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,23NOV2018,6,1797,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,24NOV2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,26NOV2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,30NOV2018,5,1497.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,01DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,02DEC2018,1,599,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,03DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,06DEC2018,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,09DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,10DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,13DEC2018,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,14DEC2018,8,2396,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,15DEC2018,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,18DEC2018,3,898.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,10JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,14JAN2019,7,2096.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,16JAN2019,5,1497.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,21JAN2019,6,1797,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,22JAN2019,6,1797,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,24JAN2019,1,299.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,25JAN2019,12,3594,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,26JAN2019,2,599,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,29JAN2019,3,898.5,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,30JAN2019,4,1198,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,07FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,09FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,10FEB2019,4,1196,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,11FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,14FEB2019,60,17940,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,15FEB2019,2,598,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,16FEB2019,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,17FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,18FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,19FEB2019,30,8970,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,20FEB2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,21FEB2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,22FEB2019,57,17043,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,23FEB2019,31,9269,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,25FEB2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,28FEB2019,7,2093,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,07MAR2019,33,8985.9,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,13MAR2019,1,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,17MAR2019,1,598,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,21MAR2019,2,1196,0,0,0,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,23MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,24MAR2019,10,2990,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,29MAR2019,1,299,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,30MAR2019,12,3588,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,31MAR2019,3,897,0,0,1,,83.7728,28MAY2021:14:34:35,0
8000145055,9000034500,04APR2019,1,299,0,0,0,,83.7728,28MAY2021:14:34:35,0
